daily value 9am (deg C),date,,,,,,,,,,
21.2,2/29/2008,,,,,,,,,,
21.4,3/1/2008,,,,,,,,,,
21.2,3/2/2008,,,,,,,,,,
20.8,3/3/2008,,,,,,,,,,
20.6,3/4/2008,,,,,,,,,,
20.4,3/5/2008,,,,,,,,,,
20.4,3/6/2008,,,,,,,,,,
20.6,3/7/2008,,,,,,,,,,
20.9,3/8/2008,,,,,,,,,,
20.9,3/9/2008,,,,,,,,,,
20.7,3/10/2008,,,,,,,,,,
20.9,3/11/2008,,,,,,,,,,
20.8,3/12/2008,,,,,,,,,,
20.7,3/13/2008,,,,,,,,,,
21.0,3/14/2008,,,,,,,,,,
21.2,3/15/2008,,,,,,,,,,
20.8,3/16/2008,,,,,,,,,,
20.7,3/17/2008,,,,,,,,,,
20.9,3/18/2008,,,,,,,,,,
21.0,3/19/2008,,,,,,,,,,
20.9,3/20/2008,,,,,,,,,,
21.0,3/21/2008,,,,,,,,,,
21.2,3/22/2008,,,,,,,,,,
21.2,3/23/2008,,,,,,,,,,
21.3,3/24/2008,,,,,,,,,,
21.2,3/25/2008,,,,,,,,,,
21.0,3/26/2008,,,,,,,,,,
21.1,3/27/2008,,,,,,,,,,
21.2,3/28/2008,,,,,,,,,,
21.2,3/29/2008,,,,,,,,,,
21.3,3/30/2008,,,,,,,,,,
21.2,3/31/2008,,,,,,,,,,
21.1,4/1/2008,,,,,,,,,,
21.0,4/2/2008,,,,,,,,,,
20.6,4/3/2008,,,,,,,,,,
20.3,4/4/2008,,,,,,,,,,
20.4,4/5/2008,,,,,,,,,,
20.6,4/6/2008,,,,,,,,,,
20.4,4/7/2008,,,,,,,,,,
20.3,4/8/2008,,,,,,,,,,
20.3,4/9/2008,,,,,,,,,,
20.1,4/10/2008,,,,,,,,,,
20.3,4/11/2008,,,,,,,,,,
20.2,4/12/2008,,,,,,,,,,
20.2,4/13/2008,,,,,,,,,,
20.2,4/14/2008,,,,,,,,,,
20.3,4/15/2008,,,,,,,,,,
20.2,4/16/2008,,,,,,,,,,
20.3,4/17/2008,,,,,,,,,,
20.1,4/18/2008,,,,,,,,,,
19.8,4/19/2008,,,,,,,,,,
19.7,4/20/2008,,,,,,,,,,
19.1,4/21/2008,,,,,,,,,,
19.2,4/22/2008,,,,,,,,,,
19.2,4/23/2008,,,,,,,,,,
19.0,4/24/2008,,,,,,,,,,
19.0,4/25/2008,,,,,,,,,,
19.2,4/26/2008,,,,,,,,,,
19.0,4/27/2008,,,,,,,,,,
19.4,4/28/2008,,,,,,,,,,
19.3,4/29/2008,,,,,,,,,,
19.8,4/30/2008,,,,,,,,,,
19.0,5/1/2008,,,,,,,,,,
19.1,5/2/2008,,,,,,,,,,
18.8,5/3/2008,,,,,,,,,,
18.7,5/4/2008,,,,,,,,,,
18.6,5/5/2008,,,,,,,,,,
18.4,5/6/2008,,,,,,,,,,
18.0,5/7/2008,,,,,,,,,,
18.1,5/8/2008,,,,,,,,,,
18.3,5/9/2008,,,,,,,,,,
18.2,5/10/2008,,,,,,,,,,
18.2,5/11/2008,,,,,,,,,,
18.1,5/12/2008,,,,,,,,,,
18.0,5/13/2008,,,,,,,,,,
17.9,5/14/2008,,,,,,,,,,
17.9,5/15/2008,,,,,,,,,,
17.8,5/16/2008,,,,,,,,,,
17.9,5/17/2008,,,,,,,,,,
17.8,5/18/2008,,,,,,,,,,
17.7,5/19/2008,,,,,,,,,,
17.8,5/20/2008,,,,,,,,,,
17.6,5/21/2008,,,,,,,,,,
17.7,5/22/2008,,,,,,,,,,
17.5,5/23/2008,,,,,,,,,,
17.6,5/24/2008,,,,,,,,,,
17.4,5/25/2008,,,,,,,,,,
17.2,5/26/2008,,,,,,,,,,
17.0,5/27/2008,,,,,,,,,,
16.8,5/28/2008,,,,,,,,,,
17.0,5/29/2008,,,,,,,,,,
17.0,5/30/2008,,,,,,,,,,
17.1,5/31/2008,,,,,,,,,,
17.1,6/1/2008,,,,,,,,,,
16.9,6/2/2008,,,,,,,,,,
16.6,6/3/2008,,,,,,,,,,
16.5,6/4/2008,,,,,,,,,,
16.5,6/5/2008,,,,,,,,,,
16.4,6/6/2008,,,,,,,,,,
16.7,6/7/2008,,,,,,,,,,
16.5,6/8/2008,,,,,,,,,,
16.4,6/9/2008,,,,,,,,,,
16.5,6/10/2008,,,,,,,,,,
16.4,6/11/2008,,,,,,,,,,
16.6,6/12/2008,,,,,,,,,,
16.7,6/13/2008,,,,,,,,,,
16.7,6/14/2008,,,,,,,,,,
16.9,6/15/2008,,,,,,,,,,
16.9,6/16/2008,,,,,,,,,,
16.8,6/17/2008,,,,,,,,,,
16.3,6/18/2008,,,,,,,,,,
15.9,6/19/2008,,,,,,,,,,
15.8,6/20/2008,,,,,,,,,,
16.0,6/21/2008,,,,,,,,,,
16.2,6/22/2008,,,,,,,,,,
16.0,6/23/2008,,,,,,,,,,
15.6,6/24/2008,,,,,,,,,,
14.8,6/25/2008,,,,,,,,,,
15.2,6/26/2008,,,,,,,,,,
15.5,6/27/2008,,,,,,,,,,
15.8,6/28/2008,,,,,,,,,,
15.0,6/29/2008,,,,,,,,,,
15.1,6/30/2008,,,,,,,,,,
15.0,7/1/2008,,,,,,,,,,
15.3,7/2/2008,,,,,,,,,,
15.3,7/3/2008,,,,,,,,,,
15.1,7/4/2008,,,,,,,,,,
14.5,7/5/2008,,,,,,,,,,
14.5,7/6/2008,,,,,,,,,,
14.6,7/7/2008,,,,,,,,,,
14.3,7/8/2008,,,,,,,,,,
14.1,7/9/2008,,,,,,,,,,
14.2,7/10/2008,,,,,,,,,,
14.7,7/11/2008,,,,,,,,,,
14.6,7/12/2008,,,,,,,,,,
14.7,7/13/2008,,,,,,,,,,
14.4,7/14/2008,,,,,,,,,,
14.3,7/15/2008,,,,,,,,,,
14.3,7/16/2008,,,,,,,,,,
14.6,7/17/2008,,,,,,,,,,
14.6,7/18/2008,,,,,,,,,,
14.9,7/19/2008,,,,,,,,,,
14.6,7/20/2008,,,,,,,,,,
14.2,7/21/2008,,,,,,,,,,
14.5,7/22/2008,,,,,,,,,,
14.3,7/23/2008,,,,,,,,,,
14.1,7/24/2008,,,,,,,,,,
14.1,7/25/2008,,,,,,,,,,
14.2,7/26/2008,,,,,,,,,,
14.2,7/27/2008,,,,,,,,,,
14.2,7/28/2008,,,,,,,,,,
14.1,7/29/2008,,,,,,,,,,
14.2,7/30/2008,,,,,,,,,,
14.2,7/31/2008,,,,,,,,,,
14.0,8/1/2008,,,,,,,,,,
14.1,8/2/2008,,,,,,,,,,
14.2,8/3/2008,,,,,,,,,,
14.2,8/4/2008,,,,,,,,,,
14.1,8/5/2008,,,,,,,,,,
14.2,8/6/2008,,,,,,,,,,
13.8,8/7/2008,,,,,,,,,,
14.1,8/8/2008,,,,,,,,,,
14.0,8/9/2008,,,,,,,,,,
13.5,8/10/2008,,,,,,,,,,
13.2,8/11/2008,,,,,,,,,,
13.8,8/12/2008,,,,,,,,,,
14.0,8/13/2008,,,,,,,,,,
13.9,8/14/2008,,,,,,,,,,
13.6,8/15/2008,,,,,,,,,,
13.4,8/16/2008,,,,,,,,,,
13.1,8/17/2008,,,,,,,,,,
13.3,8/18/2008,,,,,,,,,,
13.1,8/19/2008,,,,,,,,,,
13.2,8/20/2008,,,,,,,,,,
13.9,8/21/2008,,,,,,,,,,
13.4,8/22/2008,,,,,,,,,,
13.9,8/23/2008,,,,,,,,,,
13.9,8/24/2008,,,,,,,,,,
14.1,8/25/2008,,,,,,,,,,
14.1,8/26/2008,,,,,,,,,,
13.8,8/27/2008,,,,,,,,,,
13.4,8/28/2008,,,,,,,,,,
13.7,8/29/2008,,,,,,,,,,
13.8,8/30/2008,,,,,,,,,,
13.6,8/31/2008,,,,,,,,,,
14.0,9/1/2008,,,,,,,,,,
14.0,9/2/2008,,,,,,,,,,
14.0,9/3/2008,,,,,,,,,,
14.0,9/4/2008,,,,,,,,,,
14.0,9/5/2008,,,,,,,,,,
13.8,9/6/2008,,,,,,,,,,
14.0,9/7/2008,,,,,,,,,,
13.8,9/8/2008,,,,,,,,,,
14.1,9/9/2008,,,,,,,,,,
13.8,9/10/2008,,,,,,,,,,
13.4,9/11/2008,,,,,,,,,,
14.0,9/12/2008,,,,,,,,,,
14.2,9/13/2008,,,,,,,,,,
14.2,9/14/2008,,,,,,,,,,
14.2,9/15/2008,,,,,,,,,,
14.3,9/16/2008,,,,,,,,,,
14.4,9/17/2008,,,,,,,,,,
14.2,9/18/2008,,,,,,,,,,
,9/19/2008,,,,,,,,,,
,9/20/2008,,,,,,,,,,
15.0,9/21/2008,,,,,,,,,,
15.0,9/22/2008,,,,,,,,,,
15.3,9/23/2008,,,,,,,,,,
15.5,9/24/2008,,,,,,,,,,
14.7,9/25/2008,,,,,,,,,,
14.8,9/26/2008,,,,,,,,,,
15.9,9/27/2008,,,,,,,,,,
14.8,9/28/2008,,,,,,,,,,
15.4,9/29/2008,,,,,,,,,,
15.4,9/30/2008,,,,,,,,,,
14.6,10/1/2008,,,,,,,,,,
14.4,10/2/2008,,,,,,,,,,
14.4,10/3/2008,,,,,,,,,,
14.4,10/4/2008,,,,,,,,,,
14.6,10/5/2008,,,,,,,,,,
14.8,10/6/2008,,,,,,,,,,
14.8,10/7/2008,,,,,,,,,,
14.9,10/8/2008,,,,,,,,,,
14.9,10/9/2008,,,,,,,,,,
14.3,10/10/2008,,,,,,,,,,
15.1,10/11/2008,,,,,,,,,,
15.2,10/12/2008,,,,,,,,,,
15.9,10/13/2008,,,,,,,,,,
15.0,10/14/2008,,,,,,,,,,
15.2,10/15/2008,,,,,,,,,,
,10/16/2008,,,,,,,,,,
15.1,10/17/2008,,,,,,,,,,
15.5,10/18/2008,,,,,,,,,,
16.1,10/19/2008,,,,,,,,,,
15.9,10/20/2008,,,,,,,,,,
15.6,10/21/2008,,,,,,,,,,
15.5,10/22/2008,,,,,,,,,,
16.0,10/23/2008,,,,,,,,,,
15.8,10/24/2008,,,,,,,,,,
15.6,10/25/2008,,,,,,,,,,
14.9,10/26/2008,,,,,,,,,,
15.6,10/27/2008,,,,,,,,,,
15.5,10/28/2008,,,,,,,,,,
15.2,10/29/2008,,,,,,,,,,
15.4,10/30/2008,,,,,,,,,,
15.2,10/31/2008,,,,,,,,,,
15.8,11/1/2008,,,,,,,,,,
15.6,11/2/2008,,,,,,,,,,
15.8,11/3/2008,,,,,,,,,,
15.8,11/4/2008,,,,,,,,,,
15.6,11/5/2008,,,,,,,,,,
14.8,11/6/2008,,,,,,,,,,
15.0,11/7/2008,,,,,,,,,,
15.3,11/8/2008,,,,,,,,,,
15.8,11/9/2008,,,,,,,,,,
15.7,11/10/2008,,,,,,,,,,
16.0,11/11/2008,,,,,,,,,,
16.4,11/12/2008,,,,,,,,,,
16.4,11/13/2008,,,,,,,,,,
16.4,11/14/2008,,,,,,,,,,
,11/15/2008,,,,,,,,,,
16.3,11/16/2008,,,,,,,,,,
16.5,11/17/2008,,,,,,,,,,
16.2,11/18/2008,,,,,,,,,,
15.8,11/19/2008,,,,,,,,,,
16.2,11/20/2008,,,,,,,,,,
16.1,11/21/2008,,,,,,,,,,
17.6,11/22/2008,,,,,,,,,,
17.6,11/23/2008,,,,,,,,,,
16.8,11/24/2008,,,,,,,,,,
16.4,11/25/2008,,,,,,,,,,
16.7,11/26/2008,,,,,,,,,,
16.2,11/27/2008,,,,,,,,,,
16.6,11/28/2008,,,,,,,,,,
17.6,11/29/2008,,,,,,,,,,
18.2,11/30/2008,,,,,,,,,,
18.2,12/1/2008,,,,,,,,,,
17.6,12/2/2008,,,,,,,,,,
18.0,12/3/2008,,,,,,,,,,
18.4,12/4/2008,,,,,,,,,,
17.8,12/5/2008,,,,,,,,,,
18.0,12/6/2008,,,,,,,,,,
18.6,12/7/2008,,,,,,,,,,
18.9,12/8/2008,,,,,,,,,,
18.5,12/9/2008,,,,,,,,,,
18.0,12/10/2008,,,,,,,,,,
18.0,12/11/2008,,,,,,,,,,
19.0,12/12/2008,,,,,,,,,,
18.2,12/13/2008,,,,,,,,,,
18.6,12/14/2008,,,,,,,,,,
18.4,12/15/2008,,,,,,,,,,
18.4,12/16/2008,,,,,,,,,,
17.2,12/17/2008,,,,,,,,,,
17.2,12/18/2008,,,,,,,,,,
17.4,12/19/2008,,,,,,,,,,
17.8,12/20/2008,,,,,,,,,,
16.6,12/21/2008,,,,,,,,,,
17.4,12/22/2008,,,,,,,,,,
17.4,12/23/2008,,,,,,,,,,
18.2,12/24/2008,,,,,,,,,,
17.4,12/25/2008,,,,,,,,,,
18.0,12/26/2008,,,,,,,,,,
18.6,12/27/2008,,,,,,,,,,
18.5,12/28/2008,,,,,,,,,,
18.9,12/29/2008,,,,,,,,,,
18.8,12/30/2008,,,,,,,,,,
19.5,12/31/2008,,,,,,,,,,
,1/1/2009,,,,,,,,,,
19.8,1/2/2009,,,,,,,,,,
19.8,1/3/2009,,,,,,,,,,
19.2,1/4/2009,,,,,,,,,,
,1/5/2009,,,,,,,,,,
20.2,1/6/2009,,,,,,,,,,
20.2,1/7/2009,,,,,,,,,,
20.4,1/8/2009,,,,,,,,,,
21.4,1/9/2009,,,,,,,,,,
20.2,1/10/2009,,,,,,,,,,
20.6,1/11/2009,,,,,,,,,,
20.7,1/12/2009,,,,,,,,,,
20.6,1/13/2009,,,,,,,,,,
20.6,1/14/2009,,,,,,,,,,
20.1,1/15/2009,,,,,,,,,,
20.6,1/16/2009,,,,,,,,,,
20.4,1/17/2009,,,,,,,,,,
,1/18/2009,,,,,,,,,,
20.2,1/19/2009,,,,,,,,,,
19.9,1/20/2009,,,,,,,,,,
19.3,1/21/2009,,,,,,,,,,
20.2,1/22/2009,,,,,,,,,,
20.6,1/23/2009,,,,,,,,,,
20.6,1/24/2009,,,,,,,,,,
21.0,1/25/2009,,,,,,,,,,
20.6,1/26/2009,,,,,,,,,,
21.1,1/27/2009,,,,,,,,,,
20.8,1/28/2009,,,,,,,,,,
21.4,1/29/2009,,,,,,,,,,
21.0,1/30/2009,,,,,,,,,,
21.0,1/31/2009,,,,,,,,,,
20.8,2/1/2009,,,,,,,,,,
21.2,2/2/2009,,,,,,,,,,
21.5,2/3/2009,,,,,,,,,,
21.5,2/4/2009,,,,,,,,,,
21.8,2/5/2009,,,,,,,,,,
21.8,2/6/2009,,,,,,,,,,
21.9,2/7/2009,,,,,,,,,,
21.9,2/8/2009,,,,,,,,,,
22.0,2/9/2009,,,,,,,,,,
21.6,2/10/2009,,,,,,,,,,
21.6,2/11/2009,,,,,,,,,,
22.0,2/12/2009,,,,,,,,,,
20.6,2/13/2009,,,,,,,,,,
20.0,2/14/2009,,,,,,,,,,
21.5,2/15/2009,,,,,,,,,,
20.7,2/16/2009,,,,,,,,,,
21.1,2/17/2009,,,,,,,,,,
21.4,2/18/2009,,,,,,,,,,
21.5,2/19/2009,,,,,,,,,,
21.6,2/20/2009,,,,,,,,,,
21.6,2/21/2009,,,,,,,,,,
21.8,2/22/2009,,,,,,,,,,
20.9,2/23/2009,,,,,,,,,,
20.8,2/24/2009,,,,,,,,,,
20.6,2/25/2009,,,,,,,,,,
20.6,2/26/2009,,,,,,,,,,
20.8,2/27/2009,,,,,,,,,,
,2/28/2009,,,,,,,,,,
,3/1/2009,,,,,,,,,,
21.2,3/2/2009,,,,,,,,,,
20.9,3/3/2009,,,,,,,,,,
21.0,3/4/2009,,,,,,,,,,
21.0,3/5/2009,,,,,,,,,,
21.2,3/6/2009,,,,,,,,,,
21.0,3/7/2009,,,,,,,,,,
,3/8/2009,,,,,,,,,,
20.9,3/9/2009,,,,,,,,,,
20.7,3/10/2009,,,,,,,,,,
20.3,3/11/2009,,,,,,,,,,
20.1,3/12/2009,,,,,,,,,,
20.0,3/13/2009,,,,,,,,,,
19.5,3/14/2009,,,,,,,,,,
19.0,3/15/2009,,,,,,,,,,
19.9,3/16/2009,,,,,,,,,,
20.0,3/17/2009,,,,,,,,,,
20.7,3/18/2009,,,,,,,,,,
20.8,3/19/2009,,,,,,,,,,
20.2,3/20/2009,,,,,,,,,,
20.0,3/21/2009,,,,,,,,,,
20.0,3/22/2009,,,,,,,,,,
20.0,3/23/2009,,,,,,,,,,
19.6,3/24/2009,,,,,,,,,,
19.8,3/25/2009,,,,,,,,,,
20.2,3/26/2009,,,,,,,,,,
20.0,3/27/2009,,,,,,,,,,
22.0,3/28/2009,,,,,,,,,,
21.0,3/29/2009,,,,,,,,,,
20.1,3/30/2009,,,,,,,,,,
20.0,3/31/2009,,,,,,,,,,
19.8,4/1/2009,,,,,,,,,,
19.6,4/2/2009,,,,,,,,,,
19.5,4/3/2009,,,,,,,,,,
19.0,4/4/2009,,,,,,,,,,
20.5,4/5/2009,,,,,,,,,,
19.9,4/6/2009,,,,,,,,,,
20.2,4/7/2009,,,,,,,,,,
19.8,4/8/2009,,,,,,,,,,
19.2,4/9/2009,,,,,,,,,,
19.0,4/10/2009,,,,,,,,,,
19.2,4/11/2009,,,,,,,,,,
19.2,4/12/2009,,,,,,,,,,
19.2,4/13/2009,,,,,,,,,,
19.2,4/14/2009,,,,,,,,,,
19.0,4/15/2009,,,,,,,,,,
19.5,4/16/2009,,,,,,,,,,
19.1,4/17/2009,,,,,,,,,,
19.0,4/18/2009,,,,,,,,,,
19.0,4/19/2009,,,,,,,,,,
19.2,4/20/2009,,,,,,,,,,
 ,4/21/2009,,,,,,,,,,
18.6,4/22/2009,,,,,,,,,,
18.4,4/23/2009,,,,,,,,,,
18.5,4/24/2009,,,,,,,,,,
18.6,4/25/2009,,,,,,,,,,
18.6,4/26/2009,,,,,,,,,,
19.0,4/27/2009,,,,,,,,,,
19.1,4/28/2009,,,,,,,,,,
19.0,4/29/2009,,,,,,,,,,
18.6,4/30/2009,,,,,,,,,,
18.6,5/1/2009,,,,,,,,,,
17.8,5/2/2009,,,,,,,,,,
18.0,5/3/2009,,,,,,,,,,
18.0,5/4/2009,,,,,,,,,,
18.0,5/5/2009,,,,,,,,,,
17.6,5/6/2009,,,,,,,,,,
17.3,5/7/2009,,,,,,,,,,
17.2,5/8/2009,,,,,,,,,,
16.8,5/9/2009,,,,,,,,,,
17.0,5/10/2009,,,,,,,,,,
16.5,5/11/2009,,,,,,,,,,
16.3,5/12/2009,,,,,,,,,,
16.7,5/13/2009,,,,,,,,,,
16.6,5/14/2009,,,,,,,,,,
16.8,5/15/2009,,,,,,,,,,
17.0,5/16/2009,,,,,,,,,,
17.0,5/17/2009,,,,,,,,,,
17.0,5/18/2009,,,,,,,,,,
16.6,5/19/2009,,,,,,,,,,
16.2,5/20/2009,,,,,,,,,,
16.0,5/21/2009,,,,,,,,,,
16.0,5/22/2009,,,,,,,,,,
,5/23/2009,,,,,,,,,,
,5/24/2009,,,,,,,,,,
16.1,5/25/2009,,,,,,,,,,
16.1,5/26/2009,,,,,,,,,,
16.0,5/27/2009,,,,,,,,,,
16.1,5/28/2009,,,,,,,,,,
16.2,5/29/2009,,,,,,,,,,
16.0,5/30/2009,,,,,,,,,,
16.0,5/31/2009,,,,,,,,,,
15.2,6/1/2009,,,,,,,,,,
15.0,6/2/2009,,,,,,,,,,
14.8,6/3/2009,,,,,,,,,,
14.8,6/4/2009,,,,,,,,,,
14.9,6/5/2009,,,,,,,,,,
15.0,6/6/2009,,,,,,,,,,
15.0,6/7/2009,,,,,,,,,,
15.2,6/8/2009,,,,,,,,,,
15.5,6/9/2009,,,,,,,,,,
15.8,6/10/2009,,,,,,,,,,
15.9,6/11/2009,,,,,,,,,,
15.8,6/12/2009,,,,,,,,,,
15.8,6/13/2009,,,,,,,,,,
15.2,6/14/2009,,,,,,,,,,
15.0,6/15/2009,,,,,,,,,,
15.2,6/16/2009,,,,,,,,,,
14.8,6/17/2009,,,,,,,,,,
14.7,6/18/2009,,,,,,,,,,
14.4,6/19/2009,,,,,,,,,,
14.4,6/20/2009,,,,,,,,,,
14.0,6/21/2009,,,,,,,,,,
14.0,6/22/2009,,,,,,,,,,
14.1,6/23/2009,,,,,,,,,,
14.4,6/24/2009,,,,,,,,,,
14.5,6/25/2009,,,,,,,,,,
15.0,6/26/2009,,,,,,,,,,
15.4,6/27/2009,,,,,,,,,,
15.0,6/28/2009,,,,,,,,,,
15.0,6/29/2009,,,,,,,,,,
14.9,6/30/2009,,,,,,,,,,
14.5,7/1/2009,,,,,,,,,,
14.1,7/2/2009,,,,,,,,,,
14.7,7/3/2009,,,,,,,,,,
14.6,7/4/2009,,,,,,,,,,
14.8,7/5/2009,,,,,,,,,,
14.4,7/6/2009,,,,,,,,,,
14.0,7/7/2009,,,,,,,,,,
14.0,7/8/2009,,,,,,,,,,
13.8,7/9/2009,,,,,,,,,,
13.6,7/10/2009,,,,,,,,,,
13.4,7/11/2009,,,,,,,,,,
13.3,7/12/2009,,,,,,,,,,
13.3,7/13/2009,,,,,,,,,,
13.4,7/14/2009,,,,,,,,,,
13.6,7/15/2009,,,,,,,,,,
13.8,7/16/2009,,,,,,,,,,
13.8,7/17/2009,,,,,,,,,,
13.2,7/18/2009,,,,,,,,,,
13.6,7/19/2009,,,,,,,,,,
13.7,7/20/2009,,,,,,,,,,
13.7,7/21/2009,,,,,,,,,,
14.3,7/22/2009,,,,,,,,,,
13.8,7/23/2009,,,,,,,,,,
13.9,7/24/2009,,,,,,,,,,
13.8,7/25/2009,,,,,,,,,,
13.6,7/26/2009,,,,,,,,,,
,7/27/2009,,,,,,,,,,
13.5,7/28/2009,,,,,,,,,,
13.8,7/29/2009,,,,,,,,,,
13.5,7/30/2009,,,,,,,,,,
13.6,7/31/2009,,,,,,,,,,
14.2,8/1/2009,,,,,,,,,,
14.6,8/2/2009,,,,,,,,,,
13.8,8/3/2009,,,,,,,,,,
13.8,8/4/2009,,,,,,,,,,
14.2,8/5/2009,,,,,,,,,,
13.8,8/6/2009,,,,,,,,,,
13.8,8/7/2009,,,,,,,,,,
14.3,8/8/2009,,,,,,,,,,
14.2,8/9/2009,,,,,,,,,,
13.6,8/10/2009,,,,,,,,,,
13.5,8/11/2009,,,,,,,,,,
14.1,8/12/2009,,,,,,,,,,
14.2,8/13/2009,,,,,,,,,,
14.4,8/14/2009,,,,,,,,,,
14.8,8/15/2009,,,,,,,,,,
14.8,8/16/2009,,,,,,,,,,
14.6,8/17/2009,,,,,,,,,,
14.4,8/18/2009,,,,,,,,,,
14.5,8/19/2009,,,,,,,,,,
14.2,8/20/2009,,,,,,,,,,
14.0,8/21/2009,,,,,,,,,,
14.4,8/22/2009,,,,,,,,,,
14.2,8/23/2009,,,,,,,,,,
14.1,8/24/2009,,,,,,,,,,
14.1,8/25/2009,,,,,,,,,,
14.2,8/26/2009,,,,,,,,,,
14.4,8/27/2009,,,,,,,,,,
14.7,8/28/2009,,,,,,,,,,
14.8,8/29/2009,,,,,,,,,,
14.8,8/30/2009,,,,,,,,,,
14.7,8/31/2009,,,,,,,,,,
15.0,9/1/2009,,,,,,,,,,
15.0,9/2/2009,,,,,,,,,,
14.4,9/3/2009,,,,,,,,,,
14.2,9/4/2009,,,,,,,,,,
14.6,9/5/2009,,,,,,,,,,
15.0,9/6/2009,,,,,,,,,,
14.3,9/7/2009,,,,,,,,,,
14.4,9/8/2009,,,,,,,,,,
14.4,9/9/2009,,,,,,,,,,
14.5,9/10/2009,,,,,,,,,,
14.5,9/11/2009,,,,,,,,,,
14.8,9/12/2009,,,,,,,,,,
15.4,9/13/2009,,,,,,,,,,
15.0,9/14/2009,,,,,,,,,,
15.1,9/15/2009,,,,,,,,,,
15.3,9/16/2009,,,,,,,,,,
15.4,9/17/2009,,,,,,,,,,
15.2,9/18/2009,,,,,,,,,,
15.1,9/19/2009,,,,,,,,,,
14.9,9/20/2009,,,,,,,,,,
14.7,9/21/2009,,,,,,,,,,
15.0,9/22/2009,,,,,,,,,,
15.2,9/23/2009,,,,,,,,,,
15.4,9/24/2009,,,,,,,,,,
15.3,9/25/2009,,,,,,,,,,
15.1,9/26/2009,,,,,,,,,,
15.0,9/27/2009,,,,,,,,,,
15.2,9/28/2009,,,,,,,,,,
,9/29/2009,,,,,,,,,,
15.1,9/30/2009,,,,,,,,,,
14.7,10/1/2009,,,,,,,,,,
15.0,10/2/2009,,,,,,,,,,
15.3,10/3/2009,,,,,,,,,,
15.3,10/4/2009,,,,,,,,,,
14.4,10/5/2009,,,,,,,,,,
14.5,10/6/2009,,,,,,,,,,
14.7,10/7/2009,,,,,,,,,,
14.6,10/8/2009,,,,,,,,,,
14.7,10/9/2009,,,,,,,,,,
14.7,10/10/2009,,,,,,,,,,
14.7,10/11/2009,,,,,,,,,,
14.9,10/12/2009,,,,,,,,,,
14.9,10/13/2009,,,,,,,,,,
15.1,10/14/2009,,,,,,,,,,
15.1,10/15/2009,,,,,,,,,,
,10/16/2009,,,,,,,,,,
15.2,10/17/2009,,,,,,,,,,
15.0,10/18/2009,,,,,,,,,,
15.1,10/19/2009,,,,,,,,,,
15.0,10/20/2009,,,,,,,,,,
15.1,10/21/2009,,,,,,,,,,
15.3,10/22/2009,,,,,,,,,,
15.0,10/23/2009,,,,,,,,,,
,10/24/2009,,,,,,,,,,
,10/25/2009,,,,,,,,,,
,10/26/2009,,,,,,,,,,
15.4,10/27/2009,,,,,,,,,,
15.5,10/28/2009,,,,,,,,,,
15.5,10/29/2009,,,,,,,,,,
15.6,10/30/2009,,,,,,,,,,
15.8,10/31/2009,,,,,,,,,,
15.9,11/1/2009,,,,,,,,,,
15.9,11/2/2009,,,,,,,,,,
16.1,11/3/2009,,,,,,,,,,
16.1,11/4/2009,,,,,,,,,,
16.0,11/5/2009,,,,,,,,,,
15.7,11/6/2009,,,,,,,,,,
16.1,11/7/2009,,,,,,,,,,
16.3,11/8/2009,,,,,,,,,,
16.1,11/9/2009,,,,,,,,,,
16.0,11/10/2009,,,,,,,,,,
16.0,11/11/2009,,,,,,,,,,
15.9,11/12/2009,,,,,,,,,,
16.3,11/13/2009,,,,,,,,,,
16.1,11/14/2009,,,,,,,,,,
16.3,11/15/2009,,,,,,,,,,
16.1,11/16/2009,,,,,,,,,,
16.5,11/17/2009,,,,,,,,,,
16.4,11/18/2009,,,,,,,,,,
15.8,11/19/2009,,,,,,,,,,
15.9,11/20/2009,,,,,,,,,,
16.5,11/21/2009,,,,,,,,,,
16.4,11/22/2009,,,,,,,,,,
16.7,11/23/2009,,,,,,,,,,
16.9,11/24/2009,,,,,,,,,,
16.6,11/25/2009,,,,,,,,,,
17.0,11/26/2009,,,,,,,,,,
16.7,11/27/2009,,,,,,,,,,
17.3,11/28/2009,,,,,,,,,,
17.5,11/29/2009,,,,,,,,,,
17.7,11/30/2009,,,,,,,,,,
17.5,12/1/2009,,,,,,,,,,
17.4,12/2/2009,,,,,,,,,,
17.4,12/3/2009,,,,,,,,,,
17.7,12/4/2009,,,,,,,,,,
17.1,12/5/2009,,,,,,,,,,
17.5,12/6/2009,,,,,,,,,,
17.8,12/7/2009,,,,,,,,,,
17.7,12/8/2009,,,,,,,,,,
,12/9/2009,,,,,,,,,,
18.3,12/10/2009,,,,,,,,,,
18.5,12/11/2009,,,,,,,,,,
18.5,12/12/2009,,,,,,,,,,
18.5,12/13/2009,,,,,,,,,,
18.1,12/14/2009,,,,,,,,,,
17.8,12/15/2009,,,,,,,,,,
17.9,12/16/2009,,,,,,,,,,
18.1,12/17/2009,,,,,,,,,,
18.1,12/18/2009,,,,,,,,,,
18.7,12/19/2009,,,,,,,,,,
18.6,12/20/2009,,,,,,,,,,
18.1,12/21/2009,,,,,,,,,,
18.3,12/22/2009,,,,,,,,,,
18.6,12/23/2009,,,,,,,,,,
18.7,12/24/2009,,,,,,,,,,
19.1,12/25/2009,,,,,,,,,,
19.1,12/26/2009,,,,,,,,,,
19.1,12/27/2009,,,,,,,,,,
